NAME,ISO3,LON,LAT,FourContinent,FiveContinent,SevenContinent,Finlayson,WorldBankRegion,WorldBankRegionLabels,WorldBankIncomeGroup,WorldBankLendingCategory,OECDAccession,CombatantCommand,UNName,UNContinent,UNSubRegion,UNSubRegionLabel,UNIntermediaryRegion,UNOtherGrouping
Togo,TGO,1.081,8.799,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Togo,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,LDC 
Tokelau,TKL,-171.853,-9.193,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Tokelau,Oceania,Polynesia,Polynesia,,
Tonga,TON,-175.185,-21.202,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Upper middle income,IDA,,INDOPACOM,Tonga,Oceania,Polynesia,Polynesia,,SIDS
Trinidad and Tobago,TTO,-61.253,10.468,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,IBRD,,SOUTHCOM,Trinidad and Tobago,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Tunisia,TUN,9.596,35.383,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,Middle East & North Africa,MENA,Lower middle income,IBRD,,AFRICOM,Tunisia,Africa,Northern Africa,North Africa,,
Turkey,TUR,35.179,39.061,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,1961,EUCOM,Turkey,Asia,Western Asia,W. Asia,,
Turkmenistan,TKM,59.384,39.122,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Europe & Central Asia,Europe & Central Asia,Upper middle income,IBRD,,CENTCOM,Turkmenistan,Asia,Central Asia,Central Asia,,LLDC 
Turks and Caicos Islands,TCA,-71.95,21.902,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,
Tuvalu,TUV,179.219,-8.514,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Upper middle income,IDA,,INDOPACOM,Tuvalu,Oceania,Polynesia,Polynesia,,LDC SIDS
Uganda,UGA,32.386,1.28,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,Uganda,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC LLDC 
Ukraine,UKR,31.388,49.016,Afro-Eurasia,Eurasia,Europe,Europe,Europe & Central Asia,Europe & Central Asia,Lower middle income,IBRD,,EUCOM,Ukraine,Europe,Eastern Europe,Eastern Europe,,
United Arab Emirates,ARE,54.163,23.549,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,,CENTCOM,United Arab Emirates,Asia,Western Asia,W. Asia,,
United Arab Emirates,UAE,54.163,23.549,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,High income,..,,CENTCOM,United Arab Emirates,Asia,Western Asia,W. Asia,,
United Kingdom,GBR,-2.9,54.16,,,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Northern Europe,,
United Kingdom,UK,-2.9,54.16,,,Europe,Europe,Europe & Central Asia,Europe & Central Asia,High income,..,1961,EUCOM,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Northern Europe,,
United Republic of Tanzania,TZA,34.823,-6.27,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,IDA,,AFRICOM,United Republic of Tanzania,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC 
United States,USA,-98.606,39.622,Americas,Americas,North America,North America,North America,North America,High income,..,1961,NORTHCOM,United States of America,Americas,Northern America,North America,,
United States Minor Outlying Islands,UMI,-160.027,-0.385,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,United States Minor Outlying Islands,Oceania,Micronesia,Micronesia,,
United States Virgin Islands,VIR,-64.785,17.741,,,North America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,..,,SOUTHCOM,United States Virgin Islands,Americas,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,SIDS
Uruguay,URY,-56.012,-32.8,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,High income,IBRD,,SOUTHCOM,Uruguay,Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Uzbekistan,UZB,63.17,41.75,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Europe & Central Asia,Europe & Central Asia,Lower middle income,Blend,,CENTCOM,Uzbekistan,Asia,Central Asia,Central Asia,,LLDC 
Vanuatu,VUT,166.899,-15.376,,,Oceana,Australia and the Pacific,East Asia & Pacific,East Asia & Pacific,Lower middle income,IDA,,INDOPACOM,Vanuatu,Oceania,Melanesia,Melanesia,,LDC SIDS
Venezuela,VEN,-66.166,7.125,Americas,Americas,South America,Middle and South America,Latin America & Caribbean,Latin America & Caribbean,Upper middle income,IBRD,,SOUTHCOM,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Latin America and the Caribbean,South America,
Viet Nam,VNM,105.314,21.491,Afro-Eurasia,Eurasia,Asia,East and Southeast Asia,East Asia & Pacific,East Asia & Pacific,Lower middle income,IBRD,,INDOPACOM,Viet Nam,Asia,South-eastern Asia,Southeast Asia,,
Wallis and Futuna Islands,WLF,-178.131,-14.289,,,Oceana,Australia and the Pacific,,,,,,INDOPACOM,Wallis and Futuna Islands,Oceania,Polynesia,Polynesia,,
Western Sahara,ESH,-13.706,24.554,Afro-Eurasia,Africa,Africa,North Africa and Southwest Asia,,,,,,AFRICOM,Western Sahara,Africa,Northern Africa,North Africa,,
Yemen,YEM,48.355,15.807,Afro-Eurasia,Eurasia,Asia,North Africa and Southwest Asia,Middle East & North Africa,MENA,Low income,IDA,,CENTCOM,Yemen,Asia,Western Asia,W. Asia,,LDC 
Zambia,ZMB,26.32,-14.614,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,IDA,,AFRICOM,Zambia,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LDC LLDC 
Zimbabwe,ZWE,29.872,-19,Afro-Eurasia,Africa,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Blend,,AFRICOM,Zimbabwe,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,LLDC 
